Title,Views,Likes,Comments,Published Date,Thumbnail,URL
"FlipTop - Process of Illumination 6 - Tryouts Manual",135760,1519,377,2018-03-29T09:39:33Z,https://i.ytimg.com/vi/sRcXeK9EyKI/hqdefault.jpg,https://www.youtube.com/watch?v=sRcXeK9EyKI
"FlipTop - Twizzie vs Kris Delano",135733,346,224,2012-04-14T13:36:31Z,https://i.ytimg.com/vi/dy1Jr3PIryY/hqdefault.jpg,https://www.youtube.com/watch?v=dy1Jr3PIryY
"FlipTop Sound Check - Saint Ice vs Katana @ Isabuhay Semis 2025",135680,2718,553,2025-09-01T10:59:46Z,https://i.ytimg.com/vi/EbAu_MK4gHk/hqdefault.jpg,https://www.youtube.com/watch?v=EbAu_MK4gHk
"FlipTop - sKarm vs Luck Loosh (PROMO)",135574,587,360,2011-05-14T12:36:08Z,https://i.ytimg.com/vi/66oaaIWgJec/hqdefault.jpg,https://www.youtube.com/watch?v=66oaaIWgJec
"FlipTop - Gubat 7 Pre-Battle Interviews",135374,777,240,2018-08-26T10:57:11Z,https://i.ytimg.com/vi/_bz8NryeYM4/hqdefault.jpg,https://www.youtube.com/watch?v=_bz8NryeYM4
"FlipTop - Sensei vs Andros",135269,2044,326,2025-07-31T12:33:04Z,https://i.ytimg.com/vi/yJtQH7TFGgA/hqdefault.jpg,https://www.youtube.com/watch?v=yJtQH7TFGgA
"FlipTop - Isabuhay Finals 2020 + 2021 Predictions | Ahon 12",135196,2635,271,2021-12-25T14:16:22Z,https://i.ytimg.com/vi/R0E5l9jn4vM/hqdefault.jpg,https://www.youtube.com/watch?v=R0E5l9jn4vM
"FlipTop GL - Extended Multi | Abangan ang pagbabalik ni GL sa Gubat 15 ngayong June 28!",135083,2246,55,2025-06-20T08:10:50Z,https://i.ytimg.com/vi/3eyR6mN5dsI/hqdefault.jpg,https://www.youtube.com/watch?v=3eyR6mN5dsI
"FlipTop - Bords vs Linax | Won Minutes Visayas",135057,2081,274,2023-06-21T12:54:22Z,https://i.ytimg.com/vi/o8fI9Qv9D1w/hqdefault.jpg,https://www.youtube.com/watch?v=o8fI9Qv9D1w
"PriceTagg [LIVE] @ The FlipTop Festival 2020",134403,2199,192,2021-04-28T14:00:14Z,https://i.ytimg.com/vi/tRCjuDfaZW4/hqdefault.jpg,https://www.youtube.com/watch?v=tRCjuDfaZW4
"FlipTop - Atoms vs Caytriyu",134346,2192,379,2024-10-13T07:30:20Z,https://i.ytimg.com/vi/5mgtcYNJki8/hqdefault.jpg,https://www.youtube.com/watch?v=5mgtcYNJki8
"FlipTop - JedLi vs Plazma",133848,321,269,2011-03-04T14:59:49Z,https://i.ytimg.com/vi/af_zZbz54vo/hqdefault.jpg,https://www.youtube.com/watch?v=af_zZbz54vo
"FlipTop - The FlipTop Festival Video Flyer",133231,3371,225,2020-01-24T11:38:53Z,https://i.ytimg.com/vi/WzF8CH2KyKw/hqdefault.jpg,https://www.youtube.com/watch?v=WzF8CH2KyKw
"FlipTop - Prosecutor Billy vs Batang X",132615,188,223,2013-04-03T10:41:10Z,https://i.ytimg.com/vi/bLcDQOD0LQo/hqdefault.jpg,https://www.youtube.com/watch?v=bLcDQOD0LQo
"FlipTop - Ahon 14 | Anygma Machine",132610,3337,392,2024-02-12T09:29:03Z,https://i.ytimg.com/vi/JSgjH_hj7I0/hqdefault.jpg,https://www.youtube.com/watch?v=JSgjH_hj7I0
"FlipTop - Hazky vs Blackfaith",132372,589,140,2016-04-17T12:24:43Z,https://i.ytimg.com/vi/rKTEzskZLrY/hqdefault.jpg,https://www.youtube.com/watch?v=rKTEzskZLrY
"FlipTop - Loco vs Dee | Bisaya Battle",132122,1998,390,2025-09-03T12:29:32Z,https://i.ytimg.com/vi/gBJGGHH9-XU/hqdefault.jpg,https://www.youtube.com/watch?v=gBJGGHH9-XU
"FlipTop - Lemi vs C-Quence",132046,1361,334,2019-04-25T12:02:54Z,https://i.ytimg.com/vi/Wh30oebR_MQ/hqdefault.jpg,https://www.youtube.com/watch?v=Wh30oebR_MQ
"FlipTop - Bisente vs BLZR",131835,2367,530,2024-07-16T12:47:54Z,https://i.ytimg.com/vi/4XRHLa6JA_Y/hqdefault.jpg,https://www.youtube.com/watch?v=4XRHLa6JA_Y
"FlipTop - CNine vs JDee",131704,1242,347,2019-04-26T09:09:28Z,https://i.ytimg.com/vi/sx2QZLRCSs4/hqdefault.jpg,https://www.youtube.com/watch?v=sx2QZLRCSs4
"FlipTop Sound Check - Second Sight 11",131468,2817,323,2023-04-10T10:24:41Z,https://i.ytimg.com/vi/hSFlYfrX9Hw/hqdefault.jpg,https://www.youtube.com/watch?v=hSFlYfrX9Hw
"FlipTop - Hizuka vs Silent Effect",131311,185,157,2014-08-14T11:54:59Z,https://i.ytimg.com/vi/w-stMqCduMg/hqdefault.jpg,https://www.youtube.com/watch?v=w-stMqCduMg
"Anygma Machine - Pistolero vs Damsa Review",131179,4100,753,2020-05-06T12:33:04Z,https://i.ytimg.com/vi/Av2wDFyXMaE/hqdefault.jpg,https://www.youtube.com/watch?v=Av2wDFyXMaE
"FlipTop - Mckoy vs Jeff Box - Beatbox Battle",130950,354,126,2013-12-13T10:52:39Z,https://i.ytimg.com/vi/iE8M43LYceI/hqdefault.jpg,https://www.youtube.com/watch?v=iE8M43LYceI
"FlipTop - Dopee vs Wangbo Loco",130652,162,200,2011-12-02T16:35:53Z,https://i.ytimg.com/vi/TW75mIu1ifA/hqdefault.jpg,https://www.youtube.com/watch?v=TW75mIu1ifA
"FlipTop - Maxford vs Stiff",130001,933,334,2019-05-26T11:25:54Z,https://i.ytimg.com/vi/sHFiBdKnwgU/hqdefault.jpg,https://www.youtube.com/watch?v=sHFiBdKnwgU
"Video Flyer: FlipTop Tournament Semis",129962,339,475,2013-09-22T15:25:48Z,https://i.ytimg.com/vi/r8WA0FnYw-Q/hqdefault.jpg,https://www.youtube.com/watch?v=r8WA0FnYw-Q
"FlipTop Sound Check - Bwelta Balentong 11",129934,3337,626,2024-10-28T12:41:07Z,https://i.ytimg.com/vi/ZGLuRPP_CYU/hqdefault.jpg,https://www.youtube.com/watch?v=ZGLuRPP_CYU
"FlipTop - Freek vs Fernie",129551,2028,314,2024-04-17T13:14:47Z,https://i.ytimg.com/vi/9nu7LGPqOrU/hqdefault.jpg,https://www.youtube.com/watch?v=9nu7LGPqOrU
"FlipSides - Fangs",129445,4367,475,2020-05-27T08:30:21Z,https://i.ytimg.com/vi/wVwYgACkqao/hqdefault.jpg,https://www.youtube.com/watch?v=wVwYgACkqao
"FlipTop - Zoning 2019 Video Event Flyer",129372,2087,331,2019-06-29T09:39:13Z,https://i.ytimg.com/vi/xxm9D20w1wg/hqdefault.jpg,https://www.youtube.com/watch?v=xxm9D20w1wg
"FlipTop - Kregga vs JB",128697,265,91,2014-01-09T13:07:26Z,https://i.ytimg.com/vi/PGpmhtUtyvc/hqdefault.jpg,https://www.youtube.com/watch?v=PGpmhtUtyvc
"FlipTop - Thike vs Ejo",128590,290,126,2014-04-06T11:22:57Z,https://i.ytimg.com/vi/EFYN6wiyMCA/hqdefault.jpg,https://www.youtube.com/watch?v=EFYN6wiyMCA
"FlipTop - Ahon 15 | Anygma Machine",128103,2619,383,2024-12-07T13:00:37Z,https://i.ytimg.com/vi/2s5K0j5ko8I/hqdefault.jpg,https://www.youtube.com/watch?v=2s5K0j5ko8I
"FlipTop -Snob vs Kamandag",127602,164,361,2013-03-30T12:05:58Z,https://i.ytimg.com/vi/wi1ZRxh--0g/hqdefault.jpg,https://www.youtube.com/watch?v=wi1ZRxh--0g
"FlipSides - Monique",127477,1251,207,2019-09-08T09:03:00Z,https://i.ytimg.com/vi/UyguPi0Kxdg/hqdefault.jpg,https://www.youtube.com/watch?v=UyguPi0Kxdg
"FlipTop - Castillo vs Parz",127452,1584,427,2019-12-09T12:29:29Z,https://i.ytimg.com/vi/4E26bKTu7Fs/hqdefault.jpg,https://www.youtube.com/watch?v=4E26bKTu7Fs
"FlipTop - BLKD UnggoYan",127158,1815,290,2018-07-20T06:09:29Z,https://i.ytimg.com/vi/DPWcKuVgCXc/hqdefault.jpg,https://www.youtube.com/watch?v=DPWcKuVgCXc
"FlipTop - Antz vs Kaream",127108,224,269,2011-12-07T13:08:01Z,https://i.ytimg.com/vi/fZYvA6wGOAI/hqdefault.jpg,https://www.youtube.com/watch?v=fZYvA6wGOAI
"FlipTop - Barbarian vs Crypto | Won Minutes Visayas",127072,1931,264,2023-06-24T12:33:32Z,https://i.ytimg.com/vi/Sh7_MSr4t2w/hqdefault.jpg,https://www.youtube.com/watch?v=Sh7_MSr4t2w
"FlipTop Isabuhay Tournament 2013",127008,246,437,2013-01-10T07:26:01Z,https://i.ytimg.com/vi/-QITnyrLGXg/hqdefault.jpg,https://www.youtube.com/watch?v=-QITnyrLGXg
"FlipTop - Big Sick vs NothingElse",126964,141,214,2011-11-18T19:23:14Z,https://i.ytimg.com/vi/QSaQSxrl2uA/hqdefault.jpg,https://www.youtube.com/watch?v=QSaQSxrl2uA
"FlipTop - Meraj vs Lord Manuel",126294,2130,512,2024-04-22T12:51:00Z,https://i.ytimg.com/vi/lHEhRi69prg/hqdefault.jpg,https://www.youtube.com/watch?v=lHEhRi69prg
"FlipTop - Ahon 9, Day 2 Pre-Battle Interviews",125778,1035,270,2018-12-30T08:08:30Z,https://i.ytimg.com/vi/rOAP2KtJiv0/hqdefault.jpg,https://www.youtube.com/watch?v=rOAP2KtJiv0
"FlipTop - Article Clipted vs Derekta | Won Minutes Mindanao",125647,1966,497,2023-08-17T12:41:54Z,https://i.ytimg.com/vi/KjMS7w5ey6U/hqdefault.jpg,https://www.youtube.com/watch?v=KjMS7w5ey6U
"FlipTop - Kritiko vs Lirikal",125619,132,269,2011-11-01T20:19:58Z,https://i.ytimg.com/vi/XEMf6pcZHJk/hqdefault.jpg,https://www.youtube.com/watch?v=XEMf6pcZHJk
"FlipTop - Classico vs Sael",125245,1260,550,2019-09-27T09:45:30Z,https://i.ytimg.com/vi/zW-HOvPIiMw/hqdefault.jpg,https://www.youtube.com/watch?v=zW-HOvPIiMw
"FlipTop - Plazma vs Tantrum",124879,615,422,2013-06-17T06:05:58Z,https://i.ytimg.com/vi/vtOT-rbGYH0/hqdefault.jpg,https://www.youtube.com/watch?v=vtOT-rbGYH0
"FlipTop Tutok - Bwelta Balentong 11 (Part 1)",124803,3605,498,2024-09-20T11:05:23Z,https://i.ytimg.com/vi/-u7pMP1YS3Q/hqdefault.jpg,https://www.youtube.com/watch?v=-u7pMP1YS3Q
"FlipTop - Gubat 12 Video Flyer",124427,1698,197,2023-09-25T02:42:28Z,https://i.ytimg.com/vi/sR-DDwd2ANs/hqdefault.jpg,https://www.youtube.com/watch?v=sR-DDwd2ANs
"FlipTop - One Lie Ace vs Lax Hartis",123747,1630,332,2024-05-03T13:10:22Z,https://i.ytimg.com/vi/MsUnIHqWlmY/hqdefault.jpg,https://www.youtube.com/watch?v=MsUnIHqWlmY
"FlipTop - G-Spot vs Daddie Joe D",123541,173,911,2013-03-28T12:37:45Z,https://i.ytimg.com/vi/tl3_lKtsF-M/hqdefault.jpg,https://www.youtube.com/watch?v=tl3_lKtsF-M
"FlipTop - Mackata vs W Beat",123312,193,129,2014-07-09T10:45:36Z,https://i.ytimg.com/vi/PBbDG-XPsNM/hqdefault.jpg,https://www.youtube.com/watch?v=PBbDG-XPsNM
"FlipTop - Cygnus vs Jamy Sykes",123131,1814,453,2024-10-16T12:15:50Z,https://i.ytimg.com/vi/XNVCF-igoKw/hqdefault.jpg,https://www.youtube.com/watch?v=XNVCF-igoKw
"FlipTop Sound Check - Ahon 13 | Day 2",122574,2521,236,2023-02-06T15:32:18Z,https://i.ytimg.com/vi/TZD-sBCbu-U/hqdefault.jpg,https://www.youtube.com/watch?v=TZD-sBCbu-U
"FlipTop - Lhipkram vs El Quiel",122475,309,231,2016-07-28T09:50:29Z,https://i.ytimg.com/vi/awb3QTd0wYM/hqdefault.jpg,https://www.youtube.com/watch?v=awb3QTd0wYM
"FlipTop CripLi - Isabuhay 2025 | Abangan si CripLi ngayong Sabado sa Gubat 15 vs Ban!",122325,1790,43,2025-06-25T13:49:25Z,https://i.ytimg.com/vi/JabvhPBmoVs/hqdefault.jpg,https://www.youtube.com/watch?v=JabvhPBmoVs
"FlipTop - joshG vs Durante",122249,198,219,2012-02-07T21:44:16Z,https://i.ytimg.com/vi/cxQGj6YFX-o/hqdefault.jpg,https://www.youtube.com/watch?v=cxQGj6YFX-o
"FlipTop - Zero MB vs RG | Won Minutes Visayas",121731,1663,295,2023-06-27T11:29:07Z,https://i.ytimg.com/vi/vTKmMbxvktM/hqdefault.jpg,https://www.youtube.com/watch?v=vTKmMbxvktM
"FlipTop Aubrey - ..... Sa Babae | Abangan sa Second Sight 14 vs Lhipkram, April 26, 2025",121582,1573,15,2025-04-18T06:57:44Z,https://i.ytimg.com/vi/kMAEz0sjfWo/hqdefault.jpg,https://www.youtube.com/watch?v=kMAEz0sjfWo
"FlipTop - J-Skeelz UnggoYan",121245,1349,403,2018-07-27T08:03:57Z,https://i.ytimg.com/vi/ZtAygL5nHNE/hqdefault.jpg,https://www.youtube.com/watch?v=ZtAygL5nHNE
"FlipTop - Pakusganay 8 Video Flyer",121001,1946,203,2024-11-12T10:36:17Z,https://i.ytimg.com/vi/caaNsJRoqoA/hqdefault.jpg,https://www.youtube.com/watch?v=caaNsJRoqoA
"FlipTop - Asero vs Jaffie",120606,137,161,2014-11-03T02:16:19Z,https://i.ytimg.com/vi/Qj1eJV9m7lc/hqdefault.jpg,https://www.youtube.com/watch?v=Qj1eJV9m7lc
"FlipTop - J2DP vs Sanctuz",120179,247,222,2016-05-26T12:45:19Z,https://i.ytimg.com/vi/AqDHenZCnHM/hqdefault.jpg,https://www.youtube.com/watch?v=AqDHenZCnHM
"FlipTop Battle League presents: Ahon 3 (Event Video Flyer)",120040,294,287,2011-11-20T13:13:04Z,https://i.ytimg.com/vi/1aWrd8znNLQ/hqdefault.jpg,https://www.youtube.com/watch?v=1aWrd8znNLQ
"FlipTop - Mastamine vs Mizayld",119101,222,168,2013-04-06T11:20:35Z,https://i.ytimg.com/vi/0_8OSf89YT8/hqdefault.jpg,https://www.youtube.com/watch?v=0_8OSf89YT8
"FlipTop Sound Check - Ahon 14, Day 2",118959,2451,233,2024-02-02T10:58:48Z,https://i.ytimg.com/vi/nEE3sDGizqA/hqdefault.jpg,https://www.youtube.com/watch?v=nEE3sDGizqA
"Bassilyo - Lord Patawad [LIVE] @ The FlipTop Festival 2020",118429,3027,211,2020-11-27T13:15:12Z,https://i.ytimg.com/vi/lOOG-ARYO2Q/hqdefault.jpg,https://www.youtube.com/watch?v=lOOG-ARYO2Q
"FlipTop - Lhipkram vs Prince Rhyme",118318,435,121,2015-10-21T13:39:35Z,https://i.ytimg.com/vi/WB737ujstFg/hqdefault.jpg,https://www.youtube.com/watch?v=WB737ujstFg
"FlipTop - Asser vs Makii @ Ubec Mindfields Tryouts Finals",118223,325,97,2014-03-12T12:57:37Z,https://i.ytimg.com/vi/rTYIGpNxx08/hqdefault.jpg,https://www.youtube.com/watch?v=rTYIGpNxx08
"FlipTop - Kalixs vs Razick",117911,2012,345,2024-07-26T12:52:36Z,https://i.ytimg.com/vi/IjXzp6BwNdk/hqdefault.jpg,https://www.youtube.com/watch?v=IjXzp6BwNdk
"FlipTop - Don Rafael vs Ets",117625,1834,407,2024-07-28T09:35:46Z,https://i.ytimg.com/vi/Ld9rnVTawyI/hqdefault.jpg,https://www.youtube.com/watch?v=Ld9rnVTawyI
"FlipTop - Blizzard vs Sensei",117622,2086,296,2024-10-20T08:28:41Z,https://i.ytimg.com/vi/dA7SyMGymN4/hqdefault.jpg,https://www.youtube.com/watch?v=dA7SyMGymN4
"FlipTop Sound Check - Ahon 13 | Day 1",117218,2339,199,2023-02-06T15:32:18Z,https://i.ytimg.com/vi/KbBbhIk4ILM/hqdefault.jpg,https://www.youtube.com/watch?v=KbBbhIk4ILM
"Abra [LIVE] @ The FlipTop Festival 2020",116629,2866,280,2021-08-28T14:00:13Z,https://i.ytimg.com/vi/ajxpxER7ukY/hqdefault.jpg,https://www.youtube.com/watch?v=ajxpxER7ukY
"FlipTop Sound Check - Pakusganay 7",116213,3015,353,2023-07-07T10:45:17Z,https://i.ytimg.com/vi/Olg2ErFZKy4/hqdefault.jpg,https://www.youtube.com/watch?v=Olg2ErFZKy4
"FlipTop - Ahon 10, Day 2 Post-Battle Interviews",115718,2230,197,2020-04-13T10:43:05Z,https://i.ytimg.com/vi/wcdXeQ97Zkg/hqdefault.jpg,https://www.youtube.com/watch?v=wcdXeQ97Zkg
"FlipTop Zaito - Round 3 vs J-King | ZAITO vs MANDA BALIW ngayong JULY 19 sa UNIBERSIKULO 13!",115540,3118,79,2025-07-09T09:21:51Z,https://i.ytimg.com/vi/ehz0mzvXlHE/hqdefault.jpg,https://www.youtube.com/watch?v=ehz0mzvXlHE
"FlipTop - R Zone vs James Overman",115429,1831,574,2024-10-23T12:13:58Z,https://i.ytimg.com/vi/_5i1saQIygI/hqdefault.jpg,https://www.youtube.com/watch?v=_5i1saQIygI
"FlipTop - Jonas UnggoYan",115266,739,53,2018-05-03T09:36:41Z,https://i.ytimg.com/vi/euTqHFLVAC0/hqdefault.jpg,https://www.youtube.com/watch?v=euTqHFLVAC0
"FlipTop - Unibersikulo 6 Pre-Battle Interviews",115159,1008,305,2018-11-17T08:02:35Z,https://i.ytimg.com/vi/C7BPmMG6KCk/hqdefault.jpg,https://www.youtube.com/watch?v=C7BPmMG6KCk
"FlipTop - Makii vs Vampi",114762,1237,335,2019-12-04T12:08:33Z,https://i.ytimg.com/vi/u7mYkxGWP4g/hqdefault.jpg,https://www.youtube.com/watch?v=u7mYkxGWP4g
"FlipTop - Libs vs Cleave Heckler (Crewmate, Promo Battle) @ Dutdutan XI",114668,154,267,2011-11-11T21:19:05Z,https://i.ytimg.com/vi/Z9znmJibWK0/hqdefault.jpg,https://www.youtube.com/watch?v=Z9znmJibWK0
"FlipTop - Plaridhel vs JR Zero",114237,992,575,2019-05-14T12:30:44Z,https://i.ytimg.com/vi/eb2aZkIcs2k/hqdefault.jpg,https://www.youtube.com/watch?v=eb2aZkIcs2k
"FlipTop - Yagi vs Ron Aaron | Won Minutes Mindanao",114126,1564,266,2023-08-31T11:57:53Z,https://i.ytimg.com/vi/bi9MhjEqlUw/hqdefault.jpg,https://www.youtube.com/watch?v=bi9MhjEqlUw
"FlipTop - Drei vs Mazstah Locco",113999,124,369,2012-09-22T17:47:07Z,https://i.ytimg.com/vi/_eq5PlYBbsY/hqdefault.jpg,https://www.youtube.com/watch?v=_eq5PlYBbsY
"FlipTop - Snob vs Fukuda",113941,274,192,2016-01-28T09:53:43Z,https://i.ytimg.com/vi/eWO0x_McjQ8/hqdefault.jpg,https://www.youtube.com/watch?v=eWO0x_McjQ8
"FlipTop - Plazma vs Double D",113715,247,185,2011-11-22T15:29:57Z,https://i.ytimg.com/vi/B38uU44xLUE/hqdefault.jpg,https://www.youtube.com/watch?v=B38uU44xLUE
"FlipTop - Dopee vs Ran",113287,312,144,2016-01-23T11:55:17Z,https://i.ytimg.com/vi/mrEAu-16qWw/hqdefault.jpg,https://www.youtube.com/watch?v=mrEAu-16qWw
"FlipTop - Pakusganay 7 | Anygma Machine",113070,1840,218,2023-07-11T07:47:19Z,https://i.ytimg.com/vi/JsqDIHcc-QM/hqdefault.jpg,https://www.youtube.com/watch?v=JsqDIHcc-QM
"FlipTop - Maxford vs Whitey Uno (First Bisaya Conference, last-minute freestyle battle)",113031,264,297,2011-08-17T17:54:00Z,https://i.ytimg.com/vi/-VkMrtq0gMQ/hqdefault.jpg,https://www.youtube.com/watch?v=-VkMrtq0gMQ
"FlipTop - Supremo vs Scars",112935,937,398,2019-05-04T12:15:53Z,https://i.ytimg.com/vi/AbiGZCaoZY8/hqdefault.jpg,https://www.youtube.com/watch?v=AbiGZCaoZY8
"FlipTop - Climax vs Paktisoy",112119,1206,432,2019-12-08T09:18:48Z,https://i.ytimg.com/vi/1ilAmoIxtaA/hqdefault.jpg,https://www.youtube.com/watch?v=1ilAmoIxtaA
"FlipTop - Dhuski vs Three G",111586,248,121,2015-10-14T13:24:42Z,https://i.ytimg.com/vi/9KwZXnxqwHo/hqdefault.jpg,https://www.youtube.com/watch?v=9KwZXnxqwHo
"FlipTop - Marshall vs Martin",111144,296,261,2016-07-06T10:16:49Z,https://i.ytimg.com/vi/8PyI7i0lQQ4/hqdefault.jpg,https://www.youtube.com/watch?v=8PyI7i0lQQ4
"FlipTop - Pen Pluma vs RG",110563,1926,194,2024-07-08T12:59:39Z,https://i.ytimg.com/vi/fGPW0w7j9Gs/hqdefault.jpg,https://www.youtube.com/watch?v=fGPW0w7j9Gs
"FlipTop - Kenzer vs Chibi | Won Minutes Visayas",110443,1596,335,2023-06-28T12:32:25Z,https://i.ytimg.com/vi/i_Iu_G4l-iU/hqdefault.jpg,https://www.youtube.com/watch?v=i_Iu_G4l-iU
"FlipTop - Zain Azrai vs Fuego",110144,108,199,2011-07-23T20:40:48Z,https://i.ytimg.com/vi/OmBxq7BbQHc/hqdefault.jpg,https://www.youtube.com/watch?v=OmBxq7BbQHc
"Anygma Hosts Lady Boxing",110088,289,66,2014-03-19T13:00:46Z,https://i.ytimg.com/vi/ruwgLC7FaEY/hqdefault.jpg,https://www.youtube.com/watch?v=ruwgLC7FaEY
"FlipTop - Ice Rocks vs One3D",109364,176,133,2012-04-25T13:59:10Z,https://i.ytimg.com/vi/4DsyxBYu76Q/hqdefault.jpg,https://www.youtube.com/watch?v=4DsyxBYu76Q
"FlipTop Sound Check - Zoning 16",109343,2314,407,2023-09-12T12:19:31Z,https://i.ytimg.com/vi/WvCkR5VF43Y/hqdefault.jpg,https://www.youtube.com/watch?v=WvCkR5VF43Y
"FlipTop - Jawz vs Pamoso",109216,1619,351,2024-07-30T13:24:58Z,https://i.ytimg.com/vi/PtnS5Eeci3U/hqdefault.jpg,https://www.youtube.com/watch?v=PtnS5Eeci3U
"FlipTop - New Ahon 3 Venue",108914,140,79,2011-12-01T22:44:13Z,https://i.ytimg.com/vi/cCl7DX2yIwk/hqdefault.jpg,https://www.youtube.com/watch?v=cCl7DX2yIwk
"FlipTop - Psycho vs Ice",108812,79,129,2011-08-27T09:17:20Z,https://i.ytimg.com/vi/eMIIdftRy1c/hqdefault.jpg,https://www.youtube.com/watch?v=eMIIdftRy1c
"FlipTop - Tryouts II Highlights",108623,193,47,2011-06-29T12:11:32Z,https://i.ytimg.com/vi/34FLjdDR-iw/hqdefault.jpg,https://www.youtube.com/watch?v=34FLjdDR-iw
"FlipTop - Crazy3ck vs Bagsik",108473,218,94,2015-10-18T07:52:01Z,https://i.ytimg.com/vi/vXmoABmEV_o/hqdefault.jpg,https://www.youtube.com/watch?v=vXmoABmEV_o
"FlipTop - Ranieboy vs Notorious (Tryout II Finals)",108185,182,104,2011-06-19T04:29:56Z,https://i.ytimg.com/vi/hVEJWgxrEJU/hqdefault.jpg,https://www.youtube.com/watch?v=hVEJWgxrEJU
"FlipTop - Zoning 2018 Post-Battle Interviews",107925,853,226,2018-08-14T08:20:46Z,https://i.ytimg.com/vi/znlgBN1IeoE/hqdefault.jpg,https://www.youtube.com/watch?v=znlgBN1IeoE
"FlipTop - Razick vs Hempphil | (Razick Rounds Only)",107087,1931,371,2025-02-24T12:43:09Z,https://i.ytimg.com/vi/uD3Ax0ZmP2U/hqdefault.jpg,https://www.youtube.com/watch?v=uD3Ax0ZmP2U
"FlipTop - Rudic vs Hizuka",107010,185,91,2014-01-16T11:22:22Z,https://i.ytimg.com/vi/fIMCZ33Vxxs/hqdefault.jpg,https://www.youtube.com/watch?v=fIMCZ33Vxxs
"FlipTop Sound Check - GL @ Isabuhay 2024 Finals",105822,3624,396,2024-12-13T07:32:23Z,https://i.ytimg.com/vi/ZGp-6K4llig/hqdefault.jpg,https://www.youtube.com/watch?v=ZGp-6K4llig
"FlipTop - Pakusganay 4 Post-Battle Interviews",105529,1181,291,2018-10-30T10:51:29Z,https://i.ytimg.com/vi/WNqLT0C0Q_E/hqdefault.jpg,https://www.youtube.com/watch?v=WNqLT0C0Q_E
"FlipTop -  Zaito UnggoYan",103912,1662,323,2018-09-27T10:24:00Z,https://i.ytimg.com/vi/9QS2maf9eZk/hqdefault.jpg,https://www.youtube.com/watch?v=9QS2maf9eZk
"FlipTop - MelChrist vs Notorious @ Ilocos Norte",103818,141,154,2012-04-09T08:52:25Z,https://i.ytimg.com/vi/ei_CiasYoMA/hqdefault.jpg,https://www.youtube.com/watch?v=ei_CiasYoMA
"FlipTop Sound Check - Gubat 12, Day 1",103560,2341,239,2024-03-12T09:39:43Z,https://i.ytimg.com/vi/st9rSzvhozA/hqdefault.jpg,https://www.youtube.com/watch?v=st9rSzvhozA
"FlipTop - Nico + Thike vs Maxford (Audio)",103434,253,173,2016-04-21T10:39:03Z,https://i.ytimg.com/vi/CoGBvfTVOzA/hqdefault.jpg,https://www.youtube.com/watch?v=CoGBvfTVOzA
"FlipTop - Chris Ace vs Chaliz",103398,1813,308,2024-07-06T13:18:08Z,https://i.ytimg.com/vi/oknAPwWnzqk/hqdefault.jpg,https://www.youtube.com/watch?v=oknAPwWnzqk
"Illustrado [LIVE] @ The FlipTop Festival 2020",103313,2667,416,2020-12-07T13:30:09Z,https://i.ytimg.com/vi/Jvnjx19zTVM/hqdefault.jpg,https://www.youtube.com/watch?v=Jvnjx19zTVM
"FlipTop - JedLi vs Blasian",103187,146,105,2011-05-18T11:36:33Z,https://i.ytimg.com/vi/m4ma55OJfPA/hqdefault.jpg,https://www.youtube.com/watch?v=m4ma55OJfPA
"The FlipTop Festival 2020 | Surfbirds Productions Highlights",103019,3100,201,2020-07-19T06:44:02Z,https://i.ytimg.com/vi/XCV_CfQtfj4/hqdefault.jpg,https://www.youtube.com/watch?v=XCV_CfQtfj4
"FlipTop - Magz vs Malixi - Beatbox Battle",102614,288,199,2013-04-10T12:21:05Z,https://i.ytimg.com/vi/bF7itKGEIvo/hqdefault.jpg,https://www.youtube.com/watch?v=bF7itKGEIvo
"Mike Kosa [LIVE] @ The FlipTop Festival 2020",101261,2017,252,2021-05-14T13:45:16Z,https://i.ytimg.com/vi/-mqIJqDnpls/hqdefault.jpg,https://www.youtube.com/watch?v=-mqIJqDnpls
"FlipTop - Unibersikulo 11 | Anygma Machine",100736,2139,273,2022-10-31T08:38:12Z,https://i.ytimg.com/vi/iobSbMYlfAs/hqdefault.jpg,https://www.youtube.com/watch?v=iobSbMYlfAs
"FlipTop - Unibersikulo 12 | Anygma Machine",100653,2113,341,2024-06-29T08:19:31Z,https://i.ytimg.com/vi/m0xwlwxaZpU/hqdefault.jpg,https://www.youtube.com/watch?v=m0xwlwxaZpU
"FlipTop - Resiak vs Classico | Won Minutes Mindanao",100429,1238,196,2023-08-20T12:19:29Z,https://i.ytimg.com/vi/9mLXDRzq0CM/hqdefault.jpg,https://www.youtube.com/watch?v=9mLXDRzq0CM
"FlipTop - Plazma vs Hallucinate",100057,241,177,2011-05-18T10:02:19Z,https://i.ytimg.com/vi/RY9m-uvCRv4/hqdefault.jpg,https://www.youtube.com/watch?v=RY9m-uvCRv4
"FlipTop Sound Check - Ahon 15, Day 3",99927,1646,162,2025-04-16T09:30:43Z,https://i.ytimg.com/vi/DWGVPwEdQNg/hqdefault.jpg,https://www.youtube.com/watch?v=DWGVPwEdQNg
"FlipTop Mindfields HipHop Night",99835,58,40,2012-01-18T14:34:28Z,https://i.ytimg.com/vi/4lHioMBcZ-Q/hqdefault.jpg,https://www.youtube.com/watch?v=4lHioMBcZ-Q
